index,src,alt,filename,local_path
15,https://xdcs.cdnchinhphu.vn/thumb_w/640/446259493575335936/2025/7/15/bao-cao-15-7-2025-version3-hinh-anh-10-17525703927171575054730.jpg,PHỔ ĐIỂM THI TỐT NGHIỆP THPT 2025- Ảnh 9.,bao-cao-15-7-2025-version3-hinh-anh-10-17525703927171575054730.jpg,thpt_2025_data\images\bao-cao-15-7-2025-version3-hinh-anh-10-17525703927171575054730.jpg
16,https://xdcs.cdnchinhphu.vn/thumb_w/640/446259493575335936/2025/7/15/bao-cao-15-7-2025-version3-hinh-anh-11-17525704157251763864021.jpg,PHỔ ĐIỂM THI TỐT NGHIỆP THPT 2025- Ảnh 10.,bao-cao-15-7-2025-version3-hinh-anh-11-17525704157251763864021.jpg,thpt_2025_data\images\bao-cao-15-7-2025-version3-hinh-anh-11-17525704157251763864021.jpg
17,https://xdcs.cdnchinhphu.vn/thumb_w/640/446259493575335936/2025/7/15/bao-cao-15-7-2025-version3-hinh-anh-12-17525704416801568218219.jpg,PHỔ ĐIỂM THI TỐT NGHIỆP THPT 2025- Ảnh 11.,bao-cao-15-7-2025-version3-hinh-anh-12-17525704416801568218219.jpg,thpt_2025_data\images\bao-cao-15-7-2025-version3-hinh-anh-12-17525704416801568218219.jpg
18,https://xdcs.cdnchinhphu.vn/thumb_w/640/446259493575335936/2025/7/15/bao-cao-15-7-2025-version3-hinh-anh-14-1752570591342891713593.jpg,PHỔ ĐIỂM THI TỐT NGHIỆP THPT 2025- Ảnh 12.,bao-cao-15-7-2025-version3-hinh-anh-14-1752570591342891713593.jpg,thpt_2025_data\images\bao-cao-15-7-2025-version3-hinh-anh-14-1752570591342891713593.jpg
19,https://xdcs.cdnchinhphu.vn/thumb_w/640/446259493575335936/2025/7/15/bao-cao-15-7-2025-version3-hinh-anh-15-17525706477211909566580.jpg,PHỔ ĐIỂM THI TỐT NGHIỆP THPT 2025- Ảnh 13.,bao-cao-15-7-2025-version3-hinh-anh-15-17525706477211909566580.jpg,thpt_2025_data\images\bao-cao-15-7-2025-version3-hinh-anh-15-17525706477211909566580.jpg
20,https://xdcs.cdnchinhphu.vn/thumb_w/640/446259493575335936/2025/7/15/bao-cao-15-7-2025-version3-hinh-anh-16-17525706587981860419217.jpg,PHỔ ĐIỂM THI TỐT NGHIỆP THPT 2025- Ảnh 14.,bao-cao-15-7-2025-version3-hinh-anh-16-17525706587981860419217.jpg,thpt_2025_data\images\bao-cao-15-7-2025-version3-hinh-anh-16-17525706587981860419217.jpg
21,https://xdcs.cdnchinhphu.vn/thumb_w/640/446259493575335936/2025/7/15/bao-cao-15-7-2025-version3-hinh-anh-17-17525706694261305161600.jpg,PHỔ ĐIỂM THI TỐT NGHIỆP THPT 2025- Ảnh 15.,bao-cao-15-7-2025-version3-hinh-anh-17-17525706694261305161600.jpg,thpt_2025_data\images\bao-cao-15-7-2025-version3-hinh-anh-17-17525706694261305161600.jpg
22,https://xdcs.cdnchinhphu.vn/thumb_w/640/446259493575335936/2025/7/15/bao-cao-15-7-2025-version3-hinh-anh-18-1752570679735172722405.jpg,PHỔ ĐIỂM THI TỐT NGHIỆP THPT 2025- Ảnh 16.,bao-cao-15-7-2025-version3-hinh-anh-18-1752570679735172722405.jpg,thpt_2025_data\images\bao-cao-15-7-2025-version3-hinh-anh-18-1752570679735172722405.jpg
23,https://xdcs.cdnchinhphu.vn/thumb_w/640/446259493575335936/2025/7/15/bao-cao-15-7-2025-version3-hinh-anh-20-1752570822847180710355.jpg,PHỔ ĐIỂM THI TỐT NGHIỆP THPT 2025- Ảnh 17.,bao-cao-15-7-2025-version3-hinh-anh-20-1752570822847180710355.jpg,thpt_2025_data\images\bao-cao-15-7-2025-version3-hinh-anh-20-1752570822847180710355.jpg
24,https://xdcs.cdnchinhphu.vn/thumb_w/640/446259493575335936/2025/7/15/bao-cao-15-7-2025-version3-hinh-anh-21-1752570833706748093350.jpg,PHỔ ĐIỂM THI TỐT NGHIỆP THPT 2025- Ảnh 18.,bao-cao-15-7-2025-version3-hinh-anh-21-1752570833706748093350.jpg,thpt_2025_data\images\bao-cao-15-7-2025-version3-hinh-anh-21-1752570833706748093350.jpg
25,https://xdcs.cdnchinhphu.vn/thumb_w/640/446259493575335936/2025/7/15/bao-cao-15-7-2025-version3-hinh-anh-22-1752570845486677610318.jpg,PHỔ ĐIỂM THI TỐT NGHIỆP THPT 2025- Ảnh 19.,bao-cao-15-7-2025-version3-hinh-anh-22-1752570845486677610318.jpg,thpt_2025_data\images\bao-cao-15-7-2025-version3-hinh-anh-22-1752570845486677610318.jpg
26,https://xdcs.cdnchinhphu.vn/thumb_w/640/446259493575335936/2025/7/15/bao-cao-15-7-2025-version3-hinh-anh-23-17525708561661370219855.jpg,PHỔ ĐIỂM THI TỐT NGHIỆP THPT 2025- Ảnh 20.,bao-cao-15-7-2025-version3-hinh-anh-23-17525708561661370219855.jpg,thpt_2025_data\images\bao-cao-15-7-2025-version3-hinh-anh-23-17525708561661370219855.jpg
27,https://xdcs.cdnchinhphu.vn/thumb_w/640/446259493575335936/2025/7/15/bao-cao-15-7-2025-version3-hinh-anh-24-1752570866455224188639.jpg,PHỔ ĐIỂM THI TỐT NGHIỆP THPT 2025- Ảnh 21.,bao-cao-15-7-2025-version3-hinh-anh-24-1752570866455224188639.jpg,thpt_2025_data\images\bao-cao-15-7-2025-version3-hinh-anh-24-1752570866455224188639.jpg
28,https://xdcs.cdnchinhphu.vn/thumb_w/640/446259493575335936/2025/7/15/bao-cao-15-7-2025-version3-hinh-anh-26-17525709737871987109712.jpg,PHỔ ĐIỂM THI TỐT NGHIỆP THPT 2025- Ảnh 22.,bao-cao-15-7-2025-version3-hinh-anh-26-17525709737871987109712.jpg,thpt_2025_data\images\bao-cao-15-7-2025-version3-hinh-anh-26-17525709737871987109712.jpg
29,https://xdcs.cdnchinhphu.vn/thumb_w/640/446259493575335936/2025/7/15/bao-cao-15-7-2025-version3-hinh-anh-27-1752570990819137921419.jpg,PHỔ ĐIỂM THI TỐT NGHIỆP THPT 2025- Ảnh 23.,bao-cao-15-7-2025-version3-hinh-anh-27-1752570990819137921419.jpg,thpt_2025_data\images\bao-cao-15-7-2025-version3-hinh-anh-27-1752570990819137921419.jpg
30,https://xdcs.cdnchinhphu.vn/thumb_w/640/446259493575335936/2025/7/15/bao-cao-15-7-2025-version3-hinh-anh-28-17525709998821547295708.jpg,PHỔ ĐIỂM THI TỐT NGHIỆP THPT 2025- Ảnh 24.,bao-cao-15-7-2025-version3-hinh-anh-28-17525709998821547295708.jpg,thpt_2025_data\images\bao-cao-15-7-2025-version3-hinh-anh-28-17525709998821547295708.jpg
31,https://xdcs.cdnchinhphu.vn/thumb_w/640/446259493575335936/2025/7/15/bao-cao-15-7-2025-version3-hinh-anh-29-17525710099581122546452.jpg,PHỔ ĐIỂM THI TỐT NGHIỆP THPT 2025- Ảnh 25.,bao-cao-15-7-2025-version3-hinh-anh-29-17525710099581122546452.jpg,thpt_2025_data\images\bao-cao-15-7-2025-version3-hinh-anh-29-17525710099581122546452.jpg
32,https://xdcs.cdnchinhphu.vn/thumb_w/640/446259493575335936/2025/7/15/bao-cao-15-7-2025-version3-hinh-anh-30-1752571018933324350331.jpg,PHỔ ĐIỂM THI TỐT NGHIỆP THPT 2025- Ảnh 26.,bao-cao-15-7-2025-version3-hinh-anh-30-1752571018933324350331.jpg,thpt_2025_data\images\bao-cao-15-7-2025-version3-hinh-anh-30-1752571018933324350331.jpg
33,https://xdcs.cdnchinhphu.vn/thumb_w/640/446259493575335936/2025/7/15/bao-cao-15-7-2025-version3-hinh-anh-32-1752571172546429591577.jpg,PHỔ ĐIỂM THI TỐT NGHIỆP THPT 2025- Ảnh 27.,bao-cao-15-7-2025-version3-hinh-anh-32-1752571172546429591577.jpg,thpt_2025_data\images\bao-cao-15-7-2025-version3-hinh-anh-32-1752571172546429591577.jpg
34,https://xdcs.cdnchinhphu.vn/thumb_w/640/446259493575335936/2025/7/15/bao-cao-15-7-2025-version3-hinh-anh-33-17525711852881810382840.jpg,PHỔ ĐIỂM THI TỐT NGHIỆP THPT 2025- Ảnh 28.,bao-cao-15-7-2025-version3-hinh-anh-33-17525711852881810382840.jpg,thpt_2025_data\images\bao-cao-15-7-2025-version3-hinh-anh-33-17525711852881810382840.jpg
35,https://xdcs.cdnchinhphu.vn/thumb_w/640/446259493575335936/2025/7/15/bao-cao-15-7-2025-version3-hinh-anh-34-17525711957991954568273.jpg,PHỔ ĐIỂM THI TỐT NGHIỆP THPT 2025- Ảnh 29.,bao-cao-15-7-2025-version3-hinh-anh-34-17525711957991954568273.jpg,thpt_2025_data\images\bao-cao-15-7-2025-version3-hinh-anh-34-17525711957991954568273.jpg
36,https://xdcs.cdnchinhphu.vn/thumb_w/640/446259493575335936/2025/7/15/bao-cao-15-7-2025-version3-hinh-anh-35-1752571204856476575131.jpg,PHỔ ĐIỂM THI TỐT NGHIỆP THPT 2025- Ảnh 30.,bao-cao-15-7-2025-version3-hinh-anh-35-1752571204856476575131.jpg,thpt_2025_data\images\bao-cao-15-7-2025-version3-hinh-anh-35-1752571204856476575131.jpg
37,https://xdcs.cdnchinhphu.vn/thumb_w/640/446259493575335936/2025/7/15/bao-cao-15-7-2025-version3-hinh-anh-37-1752571392384265440762.jpg,PHỔ ĐIỂM THI TỐT NGHIỆP THPT 2025- Ảnh 31.,bao-cao-15-7-2025-version3-hinh-anh-37-1752571392384265440762.jpg,thpt_2025_data\images\bao-cao-15-7-2025-version3-hinh-anh-37-1752571392384265440762.jpg
38,https://xdcs.cdnchinhphu.vn/thumb_w/640/446259493575335936/2025/7/15/bao-cao-15-7-2025-version3-hinh-anh-38-1752571429578517971794.jpg,PHỔ ĐIỂM THI TỐT NGHIỆP THPT 2025- Ảnh 32.,bao-cao-15-7-2025-version3-hinh-anh-38-1752571429578517971794.jpg,thpt_2025_data\images\bao-cao-15-7-2025-version3-hinh-anh-38-1752571429578517971794.jpg
39,https://xdcs.cdnchinhphu.vn/thumb_w/640/446259493575335936/2025/7/15/bao-cao-15-7-2025-version3-hinh-anh-39-1-17525714742152059715380.jpg,PHỔ ĐIỂM THI TỐT NGHIỆP THPT 2025- Ảnh 33.,bao-cao-15-7-2025-version3-hinh-anh-39-1-17525714742152059715380.jpg,thpt_2025_data\images\bao-cao-15-7-2025-version3-hinh-anh-39-1-17525714742152059715380.jpg
40,https://xdcs.cdnchinhphu.vn/thumb_w/640/446259493575335936/2025/7/15/bao-cao-15-7-2025-version3-hinh-anh-40-1752571445149460752787.jpg,PHỔ ĐIỂM THI TỐT NGHIỆP THPT 2025- Ảnh 34.,bao-cao-15-7-2025-version3-hinh-anh-40-1752571445149460752787.jpg,thpt_2025_data\images\bao-cao-15-7-2025-version3-hinh-anh-40-1752571445149460752787.jpg
41,https://xdcs.cdnchinhphu.vn/thumb_w/640/446259493575335936/2025/7/15/bao-cao-15-7-2025-version3-hinh-anh-41-1752571485272670657227.jpg,PHỔ ĐIỂM THI TỐT NGHIỆP THPT 2025- Ảnh 35.,bao-cao-15-7-2025-version3-hinh-anh-41-1752571485272670657227.jpg,thpt_2025_data\images\bao-cao-15-7-2025-version3-hinh-anh-41-1752571485272670657227.jpg
42,https://xdcs.cdnchinhphu.vn/thumb_w/640/446259493575335936/2025/7/15/bao-cao-15-7-2025-version3-hinh-anh-43-17525716784481131563080.jpg,PHỔ ĐIỂM THI TỐT NGHIỆP THPT 2025- Ảnh 36.,bao-cao-15-7-2025-version3-hinh-anh-43-17525716784481131563080.jpg,thpt_2025_data\images\bao-cao-15-7-2025-version3-hinh-anh-43-17525716784481131563080.jpg
43,https://xdcs.cdnchinhphu.vn/thumb_w/640/446259493575335936/2025/7/15/bao-cao-15-7-2025-version3-hinh-anh-44-17525717049771669422.jpg,PHỔ ĐIỂM THI TỐT NGHIỆP THPT 2025- Ảnh 37.,bao-cao-15-7-2025-version3-hinh-anh-44-17525717049771669422.jpg,thpt_2025_data\images\bao-cao-15-7-2025-version3-hinh-anh-44-17525717049771669422.jpg
44,https://xdcs.cdnchinhphu.vn/thumb_w/640/446259493575335936/2025/7/15/bao-cao-15-7-2025-version3-hinh-anh-45-1752571715016218724182.jpg,PHỔ ĐIỂM THI TỐT NGHIỆP THPT 2025- Ảnh 38.,bao-cao-15-7-2025-version3-hinh-anh-45-1752571715016218724182.jpg,thpt_2025_data\images\bao-cao-15-7-2025-version3-hinh-anh-45-1752571715016218724182.jpg
45,https://xdcs.cdnchinhphu.vn/thumb_w/640/446259493575335936/2025/7/15/bao-cao-15-7-2025-version3-hinh-anh-46-17525717249631799376868.jpg,PHỔ ĐIỂM THI TỐT NGHIỆP THPT 2025- Ảnh 39.,bao-cao-15-7-2025-version3-hinh-anh-46-17525717249631799376868.jpg,thpt_2025_data\images\bao-cao-15-7-2025-version3-hinh-anh-46-17525717249631799376868.jpg
46,https://xdcs.cdnchinhphu.vn/thumb_w/640/446259493575335936/2025/7/15/bao-cao-15-7-2025-version3-hinh-anh-47-1752571733735270483497.jpg,PHỔ ĐIỂM THI TỐT NGHIỆP THPT 2025- Ảnh 40.,bao-cao-15-7-2025-version3-hinh-anh-47-1752571733735270483497.jpg,thpt_2025_data\images\bao-cao-15-7-2025-version3-hinh-anh-47-1752571733735270483497.jpg
47,https://xdcs.cdnchinhphu.vn/thumb_w/640/446259493575335936/2025/7/15/bao-cao-15-7-2025-version3-hinh-anh-49-1752571901903206130050.jpg,PHỔ ĐIỂM THI TỐT NGHIỆP THPT 2025- Ảnh 41.,bao-cao-15-7-2025-version3-hinh-anh-49-1752571901903206130050.jpg,thpt_2025_data\images\bao-cao-15-7-2025-version3-hinh-anh-49-1752571901903206130050.jpg
48,https://xdcs.cdnchinhphu.vn/thumb_w/640/446259493575335936/2025/7/15/bao-cao-15-7-2025-version3-hinh-anh-50-1752571936402692190826.jpg,PHỔ ĐIỂM THI TỐT NGHIỆP THPT 2025- Ảnh 42.,bao-cao-15-7-2025-version3-hinh-anh-50-1752571936402692190826.jpg,thpt_2025_data\images\bao-cao-15-7-2025-version3-hinh-anh-50-1752571936402692190826.jpg
49,https://xdcs.cdnchinhphu.vn/thumb_w/640/446259493575335936/2025/7/15/bao-cao-15-7-2025-version3-hinh-anh-51-1752571952090658839175.jpg,PHỔ ĐIỂM THI TỐT NGHIỆP THPT 2025- Ảnh 43.,bao-cao-15-7-2025-version3-hinh-anh-51-1752571952090658839175.jpg,thpt_2025_data\images\bao-cao-15-7-2025-version3-hinh-anh-51-1752571952090658839175.jpg
50,https://xdcs.cdnchinhphu.vn/thumb_w/640/446259493575335936/2025/7/15/bao-cao-15-7-2025-version3-hinh-anh-52-1752571961497968404088.jpg,PHỔ ĐIỂM THI TỐT NGHIỆP THPT 2025- Ảnh 44.,bao-cao-15-7-2025-version3-hinh-anh-52-1752571961497968404088.jpg,thpt_2025_data\images\bao-cao-15-7-2025-version3-hinh-anh-52-1752571961497968404088.jpg
51,https://xdcs.cdnchinhphu.vn/thumb_w/640/446259493575335936/2025/7/15/bao-cao-15-7-2025-version3-hinh-anh-54-1752572106179585931428.jpg,PHỔ ĐIỂM THI TỐT NGHIỆP THPT 2025- Ảnh 45.,bao-cao-15-7-2025-version3-hinh-anh-54-1752572106179585931428.jpg,thpt_2025_data\images\bao-cao-15-7-2025-version3-hinh-anh-54-1752572106179585931428.jpg
52,https://xdcs.cdnchinhphu.vn/thumb_w/640/446259493575335936/2025/7/15/bao-cao-15-7-2025-version3-hinh-anh-55-17525721364001016319848.jpg,PHỔ ĐIỂM THI TỐT NGHIỆP THPT 2025- Ảnh 46.,bao-cao-15-7-2025-version3-hinh-anh-55-17525721364001016319848.jpg,thpt_2025_data\images\bao-cao-15-7-2025-version3-hinh-anh-55-17525721364001016319848.jpg
53,https://xdcs.cdnchinhphu.vn/thumb_w/640/446259493575335936/2025/7/15/bao-cao-15-7-2025-version3-hinh-anh-56-1752572146385911398479.jpg,PHỔ ĐIỂM THI TỐT NGHIỆP THPT 2025- Ảnh 47.,bao-cao-15-7-2025-version3-hinh-anh-56-1752572146385911398479.jpg,thpt_2025_data\images\bao-cao-15-7-2025-version3-hinh-anh-56-1752572146385911398479.jpg
54,https://xdcs.cdnchinhphu.vn/thumb_w/640/446259493575335936/2025/7/15/bao-cao-15-7-2025-version3-hinh-anh-57-17525721576522116181716.jpg,PHỔ ĐIỂM THI TỐT NGHIỆP THPT 2025- Ảnh 48.,bao-cao-15-7-2025-version3-hinh-anh-57-17525721576522116181716.jpg,thpt_2025_data\images\bao-cao-15-7-2025-version3-hinh-anh-57-17525721576522116181716.jpg
55,https://xdcs.cdnchinhphu.vn/thumb_w/640/446259493575335936/2025/7/15/bao-cao-15-7-2025-version3-hinh-anh-59-1752572267152444610915.jpg,PHỔ ĐIỂM THI TỐT NGHIỆP THPT 2025- Ảnh 49.,bao-cao-15-7-2025-version3-hinh-anh-59-1752572267152444610915.jpg,thpt_2025_data\images\bao-cao-15-7-2025-version3-hinh-anh-59-1752572267152444610915.jpg
56,https://xdcs.cdnchinhphu.vn/thumb_w/640/446259493575335936/2025/7/15/bao-cao-15-7-2025-version3-hinh-anh-60-1752572323271647972442.jpg,PHỔ ĐIỂM THI TỐT NGHIỆP THPT 2025- Ảnh 50.,bao-cao-15-7-2025-version3-hinh-anh-60-1752572323271647972442.jpg,thpt_2025_data\images\bao-cao-15-7-2025-version3-hinh-anh-60-1752572323271647972442.jpg
57,https://xdcs.cdnchinhphu.vn/thumb_w/640/446259493575335936/2025/7/15/bao-cao-15-7-2025-version3-hinh-anh-61-1752572333462851802538.jpg,PHỔ ĐIỂM THI TỐT NGHIỆP THPT 2025- Ảnh 51.,bao-cao-15-7-2025-version3-hinh-anh-61-1752572333462851802538.jpg,thpt_2025_data\images\bao-cao-15-7-2025-version3-hinh-anh-61-1752572333462851802538.jpg
58,https://xdcs.cdnchinhphu.vn/thumb_w/640/446259493575335936/2025/7/15/bao-cao-15-7-2025-version3-hinh-anh-62-17525723452721406083904.jpg,PHỔ ĐIỂM THI TỐT NGHIỆP THPT 2025- Ảnh 52.,bao-cao-15-7-2025-version3-hinh-anh-62-17525723452721406083904.jpg,thpt_2025_data\images\bao-cao-15-7-2025-version3-hinh-anh-62-17525723452721406083904.jpg
59,https://xdcs.cdnchinhphu.vn/thumb_w/640/446259493575335936/2025/7/15/bao-cao-15-7-2025-version3-hinh-anh-63-17525723552702051996775.jpg,PHỔ ĐIỂM THI TỐT NGHIỆP THPT 2025- Ảnh 53.,bao-cao-15-7-2025-version3-hinh-anh-63-17525723552702051996775.jpg,thpt_2025_data\images\bao-cao-15-7-2025-version3-hinh-anh-63-17525723552702051996775.jpg
60,https://xdcs.cdnchinhphu.vn/thumb_w/640/446259493575335936/2025/7/15/bao-cao-15-7-2025-version3-hinh-anh-65-17525725569472071877712.jpg,PHỔ ĐIỂM THI TỐT NGHIỆP THPT 2025- Ảnh 54.,bao-cao-15-7-2025-version3-hinh-anh-65-17525725569472071877712.jpg,thpt_2025_data\images\bao-cao-15-7-2025-version3-hinh-anh-65-17525725569472071877712.jpg
61,https://xdcs.cdnchinhphu.vn/thumb_w/640/446259493575335936/2025/7/15/bao-cao-15-7-2025-version3-hinh-anh-66-17525725680811950342903.jpg,PHỔ ĐIỂM THI TỐT NGHIỆP THPT 2025- Ảnh 55.,bao-cao-15-7-2025-version3-hinh-anh-66-17525725680811950342903.jpg,thpt_2025_data\images\bao-cao-15-7-2025-version3-hinh-anh-66-17525725680811950342903.jpg
62,https://xdcs.cdnchinhphu.vn/thumb_w/640/446259493575335936/2025/7/15/bao-cao-15-7-2025-version3-hinh-anh-67-17525725775902022038556.jpg,PHỔ ĐIỂM THI TỐT NGHIỆP THPT 2025- Ảnh 56.,bao-cao-15-7-2025-version3-hinh-anh-67-17525725775902022038556.jpg,thpt_2025_data\images\bao-cao-15-7-2025-version3-hinh-anh-67-17525725775902022038556.jpg
63,https://xdcs.cdnchinhphu.vn/thumb_w/640/446259493575335936/2025/7/15/bao-cao-15-7-2025-version3-hinh-anh-68-1752572590085359006808.jpg,PHỔ ĐIỂM THI TỐT NGHIỆP THPT 2025- Ảnh 57.,bao-cao-15-7-2025-version3-hinh-anh-68-1752572590085359006808.jpg,thpt_2025_data\images\bao-cao-15-7-2025-version3-hinh-anh-68-1752572590085359006808.jpg
64,https://xdcs.cdnchinhphu.vn/thumb_w/640/446259493575335936/2025/7/15/bao-cao-15-7-2025-version3-hinh-anh-69-17525725998971578941613.jpg,PHỔ ĐIỂM THI TỐT NGHIỆP THPT 2025- Ảnh 58.,bao-cao-15-7-2025-version3-hinh-anh-69-17525725998971578941613.jpg,thpt_2025_data\images\bao-cao-15-7-2025-version3-hinh-anh-69-17525725998971578941613.jpg
65,https://xdcs.cdnchinhphu.vn/thumb_w/640/446259493575335936/2025/7/15/bao-cao-15-7-2025-version3-hinh-anh-70-1752572608782928057976.jpg,PHỔ ĐIỂM THI TỐT NGHIỆP THPT 2025- Ảnh 59.,bao-cao-15-7-2025-version3-hinh-anh-70-1752572608782928057976.jpg,thpt_2025_data\images\bao-cao-15-7-2025-version3-hinh-anh-70-1752572608782928057976.jpg
66,https://xdcs.cdnchinhphu.vn/thumb_w/640/446259493575335936/2025/7/14/tuyensinh-171997408962674762529-17363056973621905200601-1-0-1222-1953-crop-1736305932257197085923-17524977284851332442884.jpg,PHỔ ĐIỂM THI TỐT NGHIỆP THPT 2025- Ảnh 60.,tuyensinh-171997408962674762529-17363056973621905200601-1-0-1222-1953-crop-1736305932257197085923-17524977284851332442884.jpg,thpt_2025_data\images\tuyensinh-171997408962674762529-17363056973621905200601-1-0-1222-1953-crop-1736305932257197085923-17524977284851332442884.jpg
67,https://xdcs.cdnchinhphu.vn/446259493575335936/2024/7/7/d15-1720322924548148648798-0-0-1250-2000-crop-17203231828151298465651.png,Cách THAM KHẢO PHỔ ĐIỂM các tổ hợp xét tuyển Đại học để đăng ký nguyện vọng phù hợp,d15-1720322924548148648798-0-0-1250-2000-crop-17203231828151298465651.png,thpt_2025_data\images\d15-1720322924548148648798-0-0-1250-2000-crop-17203231828151298465651.png
68,https://xdcs.cdnchinhphu.vn/thumb_w/300/446259493575335936/2025/5/29/hsa-1748532255307-1748532255780424989679-0-215-1034-1869-crop-17485325406261756410045.png,Phổ điểm kỳ thi ĐÁNH GIÁ NĂNG LỰC (HSA) năm 2025 của Đại học Quốc gia Hà Nội,hsa-1748532255307-1748532255780424989679-0-215-1034-1869-crop-17485325406261756410045.png,thpt_2025_data\images\hsa-1748532255307-1748532255780424989679-0-215-1034-1869-crop-17485325406261756410045.png
69,https://xdcs.cdnchinhphu.vn/thumb_w/300/446259493575335936/2025/5/6/c9846a88806932376b78-1746501245865-17465012459641831245088-6-0-523-827-crop-17465017390051417674735.jpg,Phổ điểm thi Đánh giá tư duy (TSA) đợt 3 năm 2025 của Đại học Bách khoa Hà Nội,c9846a88806932376b78-1746501245865-17465012459641831245088-6-0-523-827-crop-17465017390051417674735.jpg,thpt_2025_data\images\c9846a88806932376b78-1746501245865-17465012459641831245088-6-0-523-827-crop-17465017390051417674735.jpg
70,https://xdcs.cdnchinhphu.vn/thumb_w/300/446259493575335936/2025/1/24/capture-1737705597361-1737705598629131166043-59-0-518-735-crop-17377058382861042973434.jpg,Phổ điểm thi Đánh giá tư duy năm 2025 (đợt 1) Đại học Bách khoa Hà Nội,capture-1737705597361-1737705598629131166043-59-0-518-735-crop-17377058382861042973434.jpg,thpt_2025_data\images\capture-1737705597361-1737705598629131166043-59-0-518-735-crop-17377058382861042973434.jpg
